NTD ID,Agency Name,City,State,Primary UZA Name,UACE Code,UZA Area SQ Miles,UZA Population,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00001,King County (KCM) - Metro Transit Department,Seattle,WA,"Seattle--Tacoma, WA",80389,982.52,3544011,1670.0,1724.0,1708.0,1690.0,1709.0,1981.0,1987.0,2380.0,2426.0,2360.0,2205.0,2645.0,2626.0,2615.0,2555.0,2700.0,2266.0,2597.0,2587.0,2614.0,2634.0,2683.0,2828.0,2845.0,2875.0,2818.0,3154.0,3150.0,3233.0,3371.0,2350.0,2029.0,2270.0
00003,Pierce County Transportation Benefit Area Authority,Lakewood,WA,"Seattle--Tacoma, WA",80389,982.52,3544011,247.0,257.0,314.0,362.0,335.0,360.0,384.0,402.0,453.0,483.0,480.0,492.0,522.0,543.0,484.0,500.0,549.0,577.0,590.0,571.0,566.0,509.0,512.0,518.0,507.0,533.0,533.0,531.0,518.0,514.0,351.0,382.0,430.0
00005,City of Everett (ET),Everett,WA,"Seattle--Tacoma, WA",80389,982.52,3544011,35.0,41.0,41.0,39.0,39.0,39.0,39.0,40.0,42.0,42.0,46.0,46.0,47.0,48.0,48.0,51.0,53.0,53.0,60.0,64.0,61.0,62.0,52.0,52.0,56.0,58.0,57.0,56.0,53.0,53.0,39.0,42.0,50.0
00023,City of Seattle (SMS),Seattle,WA,"Seattle--Tacoma, WA",80389,982.52,3544011,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
00028,County of Pierce,Tacoma,WA,"Seattle--Tacoma, WA",80389,982.52,3544011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
00029,Snohomish County Public Transportation Benefit Area Corporation (CT),Everett,WA,"Seattle--Tacoma, WA",80389,982.52,3544011,117.0,212.0,220.0,216.0,177.0,343.0,413.0,456.0,477.0,505.0,495.0,473.0,473.0,467.0,478.0,504.0,582.0,644.0,640.0,627.0,610.0,607.0,593.0,607.0,608.0,609.0,621.0,648.0,671.0,666.0,505.0,481.0,497.0
00035,Washington State Ferries (WSF),Olympia,WA,"Seattle--Tacoma, WA",80389,982.52,3544011,21.0,21.0,25.0,25.0,24.0,24.0,24.0,27.0,27.0,28.0,22.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,17.0,17.0,15.0
00040,Central Puget Sound Regional Transit Authority (ST),Seattle,WA,"Seattle--Tacoma, WA",80389,982.52,3544011,,,,,,,,,,14.0,15.0,21.0,28.0,25.0,212.0,221.0,222.0,243.0,289.0,297.0,302.0,309.0,317.0,311.0,336.0,371.0,378.0,384.0,400.0,381.0,357.0,321.0,319.0
00002,Spokane Transit Authority (STA),Spokane,WA,"Spokane, WA",83764,171.67,447279,182.0,190.0,208.0,223.0,220.0,222.0,228.0,230.0,210.0,223.0,221.0,229.0,229.0,233.0,253.0,282.0,285.0,306.0,307.0,305.0,313.0,317.0,317.0,313.0,311.0,307.0,300.0,306.0,306.0,315.0,276.0,279.0,300.0
00006,City of Yakima (YT),Yakima,WA,"Yakima, WA",97507,55.77,133145,31.0,37.0,35.0,34.0,31.0,26.0,28.0,29.0,27.0,28.0,27.0,36.0,40.0,44.0,45.0,53.0,72.0,82.0,75.0,68.0,76.0,74.0,72.0,70.0,69.0,63.0,61.0,59.0,60.0,58.0,45.0,44.0,42.0
00007,Lane Transit District (LTD),Eugene,OR,"Eugene, OR",28117,73.49,270179,74.0,75.0,77.0,86.0,94.0,95.0,102.0,106.0,111.0,112.0,116.0,120.0,107.0,107.0,111.0,115.0,124.0,140.0,148.0,293.0,307.0,307.0,275.0,335.0,325.0,342.0,277.0,242.0,229.0,236.0,115.0,120.0,132.0
00008,Tri-County Metropolitan Transportation District of Oregon,Portland,OR,"Portland, OR--WA",71317,519.3,2104238,532.0,533.0,579.0,620.0,650.0,647.0,663.0,702.0,744.0,771.0,792.0,799.0,812.0,795.0,856.0,851.0,881.0,889.0,902.0,915.0,900.0,871.0,888.0,894.0,918.0,950.0,964.0,961.0,973.0,982.0,736.0,753.0,717.0
00024,Clark County Public Transportation Benefit Area Authority,Vancouver,WA,"Portland, OR--WA",71317,519.3,2104238,85.0,79.0,81.0,86.0,93.0,103.0,126.0,147.0,193.0,138.0,136.0,135.0,135.0,136.0,120.0,120.0,136.0,147.0,139.0,136.0,145.0,160.0,167.0,174.0,171.0,176.0,181.0,180.0,181.0,182.0,149.0,159.0,161.0
00046,City of Wilsonville (SMART),Wilsonville,OR,"Portland, OR--WA",71317,519.3,2104238,,,,,,,,,,,,12.0,13.0,13.0,15.0,15.0,15.0,15.0,19.0,20.0,20.0,20.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,18.0
00058,City of Portland (PBOT) - Bureau of Transportation,Portland,OR,"Portland, OR--WA",71317,519.3,2104238,,,,,,,,,,,,,,,,,,,,,,7.0,13.0,13.0,14.0,16.0,16.0,16.0,14.0,15.0,12.0,14.0,14.0
00376,"Ride Connection, Inc.",Portland,OR,"Portland, OR--WA",71317,519.3,2104238,,,,,,,,,,,,,,,,,,,,,,,,10.0,15.0,26.0,80.0,70.0,83.0,87.0,70.0,60.0,59.0
00011,Valley Regional Transit (VRT),Meridian,ID,"Boise City, ID",08785,139.23,433180,23.0,24.0,26.0,30.0,30.0,35.0,34.0,34.0,33.0,35.0,36.0,37.0,43.0,43.0,48.0,45.0,46.0,46.0,45.0,50.0,51.0,51.0,53.0,57.0,63.0,60.0,63.0,67.0,73.0,73.0,68.0,70.0,77.0
00415,Ada County Highway District (ACHD CR),Boise,ID,"Boise City, ID",08785,139.23,433180,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,82.0,84.0,79.0,82.0,81.0,92.0
